shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
f6n9,38.701530,-9.420020,0,0.00
f6n9,38.701770,-9.419680,1,39.78
f6n9,38.701910,-9.419560,2,58.51
f6n9,38.702020,-9.419950,3,94.50
f6n9,38.702220,-9.420550,4,151.12
f6n9,38.702230,-9.420670,5,161.59
f6n9,38.702190,-9.420780,6,172.12
f6n9,38.702120,-9.420870,7,183.14
f6n9,38.701940,-9.420980,8,205.32
f6n9,38.701933,-9.420984,9,206.17
f6n9,38.701690,-9.421120,10,235.66
f6n9,38.701530,-9.421250,11,256.72
f6n9,38.701460,-9.421330,12,267.15
f6n9,38.701370,-9.421510,13,285.70
f6n9,38.701310,-9.421750,14,307.57
f6n9,38.701300,-9.421860,15,317.18
f6n9,38.701400,-9.422610,16,383.21
f6n9,38.701410,-9.422970,17,414.47
f6n9,38.701400,-9.423320,18,444.86
f6n9,38.701370,-9.423610,19,470.25
f6n9,38.701320,-9.423960,20,501.13
f6n9,38.701290,-9.424040,21,508.83
f6n9,38.701350,-9.424130,22,519.10
f6n9,38.701560,-9.424200,23,543.23
f6n9,38.701570,-9.424204,24,544.37
f6n9,38.701930,-9.424350,25,586.38
f6n9,38.702000,-9.424350,26,594.16
f6n9,38.703270,-9.425350,27,759.91
f6n9,38.703278,-9.425355,28,760.92
f6n9,38.703360,-9.425410,29,771.19
f6n9,38.703150,-9.425820,30,813.75
f6n9,38.703100,-9.425970,31,827.90
f6n9,38.703060,-9.426160,32,844.98
f6n9,38.703060,-9.426310,33,858.00
f6n9,38.703190,-9.426680,34,893.21
f6n9,38.703194,-9.426691,35,894.25
f6n9,38.703290,-9.426940,36,918.36
f6n9,38.703320,-9.427120,37,934.33
f6n9,38.703280,-9.427310,38,951.41
f6n9,38.704090,-9.427950,39,1057.22
f6n9,38.704102,-9.427959,40,1058.80
f6n9,38.704380,-9.428170,41,1094.70
f6n9,38.704270,-9.428450,42,1121.90
f6n9,38.704780,-9.428840,43,1187.94
f6n9,38.705080,-9.429030,44,1225.15
f6n9,38.705550,-9.428570,45,1290.91
f6n9,38.705670,-9.428420,46,1309.55
f6n9,38.705700,-9.428290,47,1321.32
f6n9,38.705890,-9.428610,48,1356.21
f6n9,38.705990,-9.428740,49,1372.05
f6n9,38.706160,-9.428880,50,1394.52
f6n9,38.706360,-9.428990,51,1418.72
f6n9,38.706530,-9.429130,52,1441.19
f6n9,38.706539,-9.429137,53,1442.36
f6n9,38.706620,-9.429200,54,1452.89
f6n9,38.706840,-9.429470,55,1486.77
f6n9,38.707020,-9.429810,56,1522.42
f6n9,38.707090,-9.430050,57,1544.65
f6n9,38.707130,-9.430300,58,1566.79
f6n9,38.707130,-9.430315,59,1568.13
f6n9,38.707130,-9.430340,60,1570.26
f6n9,38.707060,-9.430570,61,1591.69
f6n9,38.706910,-9.430780,62,1616.39
f6n9,38.706790,-9.430910,63,1633.86
f6n9,38.706510,-9.431080,64,1668.31
f6n9,38.706400,-9.431150,65,1681.97
f6n9,38.706330,-9.431160,66,1689.80
f6n9,38.706130,-9.431130,67,1712.19
f6n9,38.705810,-9.431000,68,1749.52
f6n9,38.705430,-9.430750,69,1797.02
f6n9,38.705424,-9.430742,70,1797.96
f6n9,38.705330,-9.430610,71,1813.49
f6n9,38.705230,-9.430390,72,1835.58
f6n9,38.705180,-9.430210,73,1852.16
f6n9,38.705190,-9.429930,74,1876.48
f6n9,38.705210,-9.429820,75,1886.28
f6n9,38.705270,-9.429670,76,1900.91
f6n9,38.705360,-9.429520,77,1917.33
f6n9,38.705740,-9.429140,78,1970.92
f6n9,38.705747,-9.429133,79,1971.89
f6n9,38.705850,-9.429030,80,1986.44
f6n9,38.705830,-9.428690,81,2016.03
f6n9,38.705720,-9.428570,82,2032.09
f6n9,38.705670,-9.428420,83,2046.24
f6n9,38.705710,-9.428250,84,2061.65
f6n9,38.705720,-9.427860,85,2095.51
f6n9,38.705810,-9.427900,86,2106.10
f6n9,38.706310,-9.428180,87,2166.78
f6n9,38.706630,-9.428390,88,2206.75
f6n9,38.706910,-9.428630,89,2244.21
f6n9,38.707090,-9.428830,90,2270.70
f6n9,38.707170,-9.428960,91,2285.07
f6n9,38.707520,-9.429590,92,2352.17
f6n9,38.707670,-9.429800,93,2376.88
f6n9,38.707910,-9.430070,94,2412.39
f6n9,38.708010,-9.430210,95,2428.86
f6n9,38.708090,-9.430250,96,2438.40
f6n9,38.708170,-9.430260,97,2447.34
f6n9,38.708360,-9.430210,98,2468.91
f6n9,38.708610,-9.430090,99,2498.60
f6n9,38.708710,-9.430080,100,2509.75
f6n9,38.708930,-9.430110,101,2534.35
f6n9,38.709030,-9.430140,102,2545.77
f6n9,38.709570,-9.430480,103,2612.67
f6n9,38.709680,-9.430530,104,2625.65
f6n9,38.709810,-9.430560,105,2640.34
f6n9,38.709823,-9.430561,106,2641.80
f6n9,38.709920,-9.430570,107,2652.60
f6n9,38.710020,-9.430470,108,2666.70
f6n9,38.710420,-9.429950,109,2730.06
f6n9,38.710500,-9.429770,110,2748.03
f6n9,38.710530,-9.429600,111,2763.16
f6n9,38.710670,-9.429680,112,2780.20
f6n9,38.710750,-9.429700,113,2789.26
f6n9,38.710890,-9.429690,114,2804.86
f6n9,38.710960,-9.429660,115,2813.06
f6n9,38.711060,-9.429540,116,2828.30
f6n9,38.711068,-9.429530,117,2829.53
f6n9,38.711220,-9.429340,118,2853.15
f6n9,38.711890,-9.429660,119,2932.66
f6n9,38.711990,-9.429800,120,2949.12
f6n9,38.711970,-9.429910,121,2958.92
f6n9,38.711980,-9.429980,122,2965.10
f6n9,38.712020,-9.430070,123,2974.08
f6n9,38.712020,-9.430160,124,2981.89
f6n9,38.711960,-9.430390,125,3002.94
f6n9,38.711940,-9.430600,126,3021.29
f6n9,38.711960,-9.430900,127,3047.42
f6n9,38.712040,-9.431130,128,3069.26
f6n9,38.712090,-9.431220,129,3078.85
f6n9,38.712520,-9.431200,130,3126.70
f6n9,38.712800,-9.431130,131,3158.42
f6n9,38.712811,-9.431129,132,3159.64
f6n9,38.712930,-9.431120,133,3172.90
f6n9,38.713470,-9.431320,134,3235.40
f6n9,38.713540,-9.431310,135,3243.23
f6n9,38.713670,-9.431320,136,3257.71
f6n9,38.714700,-9.431300,137,3372.26
f6n9,38.715360,-9.431170,138,3446.51
f6n9,38.715460,-9.431190,139,3457.76
f6n9,38.715580,-9.431260,140,3472.42
f6n9,38.715650,-9.431390,141,3486.13
f6n9,38.715670,-9.431550,142,3500.19
f6n9,38.715660,-9.431920,143,3532.31
f6n9,38.715661,-9.431936,144,3533.69
f6n9,38.715670,-9.432180,145,3554.89
f6n9,38.715730,-9.432420,146,3576.76
f6n9,38.715980,-9.432950,147,3630.49
f6n9,38.716160,-9.433260,148,3664.02
f6n9,38.716430,-9.433820,149,3721.13
f6n9,38.716530,-9.433960,150,3737.60
f6n9,38.716590,-9.434010,151,3745.56
f6n9,38.716720,-9.433980,152,3760.24
f6n9,38.716790,-9.433850,153,3773.95
f6n9,38.716830,-9.433720,154,3786.07
f6n9,38.716840,-9.433510,155,3804.32
f6n9,38.716850,-9.433220,156,3829.51
f6n9,38.716900,-9.432830,157,3863.80
f6n9,38.717050,-9.432470,158,3899.21
f6n9,38.717190,-9.432300,159,3920.65
f6n9,38.717350,-9.432140,160,3943.22
f6n9,38.717356,-9.432134,161,3944.08
f6n9,38.717430,-9.432060,162,3954.50
f6n9,38.717530,-9.431930,163,3970.34
f6n9,38.717530,-9.431670,164,3992.90
f6n9,38.717450,-9.431350,165,4022.05
f6n9,38.717300,-9.431160,166,4045.50
f6n9,38.717180,-9.431150,167,4058.87
f6n9,38.717030,-9.431230,168,4076.94
f6n9,38.716980,-9.431210,169,4082.76
f6n9,38.716690,-9.431060,170,4117.54
f6n9,38.716630,-9.431100,171,4125.06
f6n9,38.716730,-9.431370,172,4150.99
f6n9,38.716736,-9.431384,173,4152.36
f6n9,38.716830,-9.431580,174,4172.33
f6n9,38.716840,-9.431660,175,4179.36
f6n9,38.716840,-9.431760,176,4188.04
f6n9,38.716780,-9.432100,177,4218.28
f6n9,38.716740,-9.433070,178,4302.55
f6n9,38.716770,-9.433160,179,4311.05
f6n9,38.716850,-9.433220,180,4321.35
f6n9,38.716830,-9.433720,181,4364.79
f6n9,38.716790,-9.433850,182,4376.91
f6n9,38.716720,-9.433980,183,4390.62
f6n9,38.716690,-9.434120,184,4403.21
f6n9,38.716700,-9.434160,185,4406.86
f6n9,38.716680,-9.434250,186,4414.98
f6n9,38.716660,-9.434280,187,4418.40
f6n9,38.716610,-9.434320,188,4424.95
f6n9,38.716460,-9.434330,189,4441.65
f6n9,38.716370,-9.434410,190,4453.83
f6n9,38.716362,-9.434419,191,4455.03
f6n9,38.715920,-9.434880,192,4518.38
f6n9,38.715760,-9.435210,193,4552.09
f6n9,38.715720,-9.435260,194,4558.30
f6n9,38.715660,-9.435290,195,4565.47
f6n9,38.715490,-9.435310,196,4584.45
f6n9,38.715450,-9.435310,197,4588.90
f6n9,38.715260,-9.435350,198,4610.31
f6n9,38.715254,-9.435351,199,4610.99
f6n9,38.715050,-9.435400,200,4634.06
f6n9,38.714930,-9.435460,201,4648.38
f6n9,38.714410,-9.435860,202,4715.82
f6n9,38.714310,-9.435910,203,4727.75
f6n9,38.714310,-9.436620,204,4789.35
f6n9,38.714270,-9.436870,205,4811.50
f6n9,38.714210,-9.437090,206,4831.72
f6n9,38.714206,-9.437103,207,4832.94
f6n9,38.714180,-9.437200,208,4841.83
f6n9,38.714060,-9.437500,209,4871.08
f6n9,38.713800,-9.437320,210,4903.94
f6n9,38.712531,-9.436340,211,5068.71
f6n9,38.712530,-9.436340,212,5068.78
f6n9,38.712240,-9.436130,213,5105.81
f6n9,38.712010,-9.436310,214,5135.78
f6n9,38.711730,-9.435710,215,5196.44
f6n9,38.711360,-9.435970,216,5243.36
f6n9,38.711260,-9.436020,217,5255.30
f6n9,38.711150,-9.436020,218,5267.53
f6n9,38.711060,-9.435990,219,5277.87
f6n9,38.710064,-9.434795,220,5429.59
f6n9,38.710060,-9.434790,221,5430.20
f6n9,38.709480,-9.434150,222,5515.31
f6n9,38.709350,-9.434040,223,5532.63
f6n9,38.709130,-9.433860,224,5561.65
f6n9,38.709030,-9.433840,225,5572.91
f6n9,38.708608,-9.433614,226,5623.78
f6n9,38.708600,-9.433610,227,5624.72
f6n9,38.708150,-9.433420,228,5677.40
f6n9,38.708090,-9.433420,229,5684.08
f6n9,38.707970,-9.433470,230,5698.11
f6n9,38.707920,-9.433520,231,5705.16
f6n9,38.707850,-9.433710,232,5723.39
f6n9,38.707840,-9.433800,233,5731.28
f6n9,38.707830,-9.433850,234,5735.76
