Id;Requerente;Tipo de Trabalho;Rua;Freguesia;Data de actualizacao;Data Prevista de Inicio;Data Prevista de Fim;Numero do Processo;Estado;Recepcao Provisoria;Ano;Recepcao Definitiva
44611945;Particular;Rede eletrica;Rua das Amendoeiras;U.F. Carcavelos e Parede;02-06-2020 09:15;24-04-2020;24-04-2020;WW227609;Em execucao;;2020;
44522015;Particular;Rede eletrica;Rua do Bugio;U.F. Carcavelos e Parede;06-04-2020 13:20;14-04-2020;13-04-2020;WW226781;Em execucao;;2020;
44514495;Particular;Rede eletrica;Rua das Amendoeiras;U.F. Carcavelos e Parede;12-03-2020 09:38;16-03-2020;20-03-2020;WW224828;Em execucao;;2020;
46640212;Particular;Rede eletrica;Travessa Nuno Tristao, n.1 em Murches;Alcabideche;11-05-2021 15:52;18-05-2021;19-05-2021;WW272199;Em execucao;;2021;
40717062;ADC aguas de Cascais;Rede eletrica;Caminho do Uruguai;Alcabideche;24-01-2018 12:13;29-01-2018;09-02-2018;IVP/0009/18;Em execucao;12-02-2018;2018;12-02-2021
46428871;Particular;Rede eletrica;Rua do Pinhal, n.º 762 em Outeiro de Polima;Sao Domingos de Rana;14-03-2021 16:23;22-02-2021;26-02-2021;WW259034;Em execucao;;2021;
46637233;Particular;Rede eletrica;Avenida das Descobertas, lotes 3 e 4 em Caparide;Sao Domingos de Rana;05-05-2021 18:03;11-05-2021;12-05-2021;WW271658;Em execucao;;2021;
43935882;EDP;Rede eletrica;Rua de Quelimane;U.F. Carcavelos e Parede;15-07-2019 07:58;15-07-2019;26-07-2019;WW198354;Em execucao;;2019;
40906349;Particular;Rede eletrica;Avenida Vasco da Gama;U.F. Cascais e Estoril;25-01-2018 14:17;18-01-2018;18-01-2018;IVP/0635/2017;Rececao Provisoria (Executado);25-01-2018;2018;25-01-2021
44412858;Particular;Rede eletrica;Praceta do Jasmim, lote 1 em Birre;U.F. Cascais e Estoril;12-11-2019 14:21;28-10-2019;29-10-2019;WW207846;Em execucao;;2019;
44425033;EDP;Rede eletrica;Travessa do Aspirante Mota e Freitas;U.F. Cascais e Estoril;28-10-2019 15:46;04-11-2019;05-11-2019;;Em execucao;;2019;
44478911;Particular;Rede eletrica;Rua Joaquim Ereira, n.º 430 em Cascais;U.F. Cascais e Estoril;05-03-2020 07:48;23-01-2020;23-01-2020;WW218367;Rececao Provisoria (Executado);;2020;
44481999;Outro;Rede eletrica;Avenida do Lago;U.F. Cascais e Estoril;12-02-2020 17:15;22-01-2020;23-01-2020;;Rececao Provisoria (Executado);;2020;
44486514;Outro;Rede eletrica;Rua Dom Afonso Henriques;U.F. Cascais e Estoril;04-03-2020 17:47;04-02-2020;04-02-2020;;Rececao Provisoria (Executado);;2020;
44489493;Outro;Rede eletrica;Avenida do Lago;U.F. Cascais e Estoril;12-02-2020 17:15;10-02-2020;10-02-2020;;Rececao Provisoria (Executado);;2020;
44718009;Particular;Rede eletrica;;;01-06-2020 11:11;01-06-2020;01-06-2020;;Em execucao;;2020;
44745394;EDP;Rede eletrica;Rua de Diu;U.F. Carcavelos e Parede;14-08-2020 09:22;02-03-2020;03-03-2020;WW221924;Rececao Provisoria (Executado);;2020;
44783139;Particular;Rede eletrica;Estrada da Malveira da Serra, n.º 1775 em Aldeia de Juso;U.F. Cascais e Estoril;26-11-2020 09:40;16-11-2020;16-11-2020;WW248971;Rececao Provisoria (Executado);;2020;
44991125;Particular;Rede eletrica;Rua das Codornizes, junto 1310 em Areia;U.F. Cascais e Estoril;28-01-2021 16:40;09-11-2020;11-12-2020;WW251523;Rececao Provisoria (Executado);;2020;
44998168;Particular;Rede eletrica;Rua das Codornizes, n.º 1310 em Areia;U.F. Cascais e Estoril;28-01-2021 16:40;06-01-2021;06-01-2021;WW254322;Rececao Provisoria (Executado);;2020;
45002896;Particular;Rede eletrica;Rua Almada Negreiros, junto n.º 274 em Bairro do Conde Monte Real;Sao Domingos de Rana;30-01-2021 18:55;12-01-2021;12-01-2021;WW255672;Rececao Provisoria (Executado);;2020;
46448623;Particular;Rede eletrica;Rua do Planeta Mercurio, lote 48 em Bicesse;Alcabideche;22-03-2021 18:33;30-03-2021;30-03-2021;WW264717;Em execucao;;2021;
46632993;Particular;Rede eletrica;Avenida de Sao Pedro, n.º 29 em Monte Estoril;U.F. Cascais e Estoril;06-05-2021 11:55;14-05-2021;15-05-2021;WW271307;Em execucao;;2021;
46908365;Particular;Rede eletrica;Rua da Galiza, n.º 240 em gALIZA;U.F. Cascais e Estoril;28-05-2021 12:09;09-06-2021;09-06-2021;WW274225;Em execucao;;2021;
44771912;Particular;Rede eletrica;Rua do Torre em Birre;U.F. Cascais e Estoril;19-10-2020 16:44;26-10-2020;30-10-2020;WW246798;Em execucao;;2020;
46443955;Particular;Rede eletrica;Avenida de Sao Pedro, n.º 29 em Monte Estoril;U.F. Cascais e Estoril;16-03-2021 13:06;23-03-2021;23-03-2021;WW263614;Em execucao;;2021;
39731238;Particular;Rede eletrica;Rua Alegre;U.F. Cascais e Estoril;20-04-2017 13:29;06-04-2017;07-04-2017;IVP/0142/17;Rececao Provisoria (Executado);;2017;
42778094;Particular;Rede eletrica;Rua Alegre;U.F. Cascais e Estoril;12-07-2019 09:50;20-03-2018;18-04-2018;IVP/0068/2018;Rececao Provisoria (Executado);;2018;
46637263;Particular;Rede eletrica;Avenida de Franca, n.º 14 em Estoril;U.F. Cascais e Estoril;05-05-2021 18:06;10-05-2021;12-05-2021;WW271650;Em execucao;;2021;
44501112;Outro;Rede eletrica;Avenida Dom Nuno alvares Pereira;U.F. Cascais e Estoril;27-02-2020 14:49;02-03-2020;03-03-2020;;Em execucao;;2020;
39186547;Particular;Rede eletrica;Rua Latino Coelho;U.F. Carcavelos e Parede;08-03-2017 16:19;13-03-2017;14-03-2017;IVP/0081/17;Em execucao;;2017;
37718202;EDP;Rede eletrica;Rua de Cascais;Alcabideche;17-06-2016 07:49;20-06-2016;20-07-2016;IVP/0259/16;Em execucao;21-07-2016;2016;21-07-2019
38036808;EDP;Rede eletrica;Avenida Marginal;U.F. Carcavelos e Parede;08-06-2016 09:30;02-06-2016;03-06-2016;IVP0222/16;Em execucao;03-05-2016;2016;03-05-2019
38036820;EDP;Rede eletrica;Rua Dezassete de Junho;Sao Domingos de Rana;08-06-2016 09:30;18-05-2016;24-05-2016;IVP0191/16;Em execucao;24-04-2016;2016;24-04-2019
38036892;EDP;Rede eletrica;Rua de Matarraque;Sao Domingos de Rana;08-06-2016 09:30;18-05-2016;24-05-2016;IVP0192/16;Em execucao;24-04-2016;2016;24-04-2019
38036898;EDP;Rede eletrica;Rua Vinte e Cinco de Abril;Sao Domingos de Rana;08-06-2016 09:30;10-03-2016;10-03-2016;URG0221/16;Outro;10-03-2016;2016;10-03-2019
38042430;EDP;Rede eletrica;Rua das Glicínias;U.F. Cascais e Estoril;30-06-2016 06:37;31-05-2016;02-06-2016;12.02.03/677/16;Rececao Provisoria (Executado);03-06-2016;2016;03-06-2019
38043615;EDP;Rede eletrica;Estrada da Malveira da Serra;U.F. Cascais e Estoril;08-07-2016 14:53;08-07-2016;12-07-2016;12.02.03/810/16;Em execucao;15-07-2016;2016;15-07-2019
38044426;EDP;Rede eletrica;Rua Grande Hotel;U.F. Cascais e Estoril;10-10-2016 15:48;25-07-2016;16-09-2016;12.02.03/853/16;Rececao Provisoria (Executado);10-10-2016;2016;10-10-2019
38673868;Camara Municipal de Cascais;Rede eletrica;Avenida da Republica;U.F. Cascais e Estoril;06-02-2017 11:38;30-08-2016;04-11-2016;IVP/0118/16;Rececao Provisoria (Executado);06-02-2017;2016;06-02-2020
38674026;EDP;Rede eletrica;Rua Capitao Leitao;U.F. Carcavelos e Parede;29-06-2016 12:01;20-06-2016;08-07-2016;IVP/241/16;Em execucao;10-07-2016;2016;10-07-2019
38674596;EDP;Rede eletrica;Avenida Dom Nuno alvares Pereira;U.F. Cascais e Estoril;18-08-2016 07:17;27-06-2016;01-07-2016;IVP/0258/16;Rececao Provisoria (Executado);04-07-2016;2016;04-07-2019
38684434;EDP;Rede eletrica;Rua Conde Ferreira;U.F. Cascais e Estoril;10-10-2016 15:46;18-04-2016;30-05-2016;IVP/0157/16;Rececao Provisoria (Executado);10-10-2016;2016;10-10-2019
38877316;EDP;Rede eletrica;Avenida dos Bombeiros Voluntarios;U.F. Cascais e Estoril;27-12-2016 12:01;28-11-2016;13-12-2016;IVP/0425/16;Rececao Provisoria (Executado);27-12-2016;2016;27-12-2019
38878006;EDP;Rede eletrica;Travessa de Olivenca;U.F. Cascais e Estoril;07-07-2016 11:24;01-06-2016;09-06-2016;12.02.03/229/16;Rececao Provisoria (Executado);07-07-2016;2016;07-07-2019
38880114;EDP;Rede eletrica;Rua Domingos Serapiao de Freitas;U.F. Cascais e Estoril;29-08-2016 13:05;28-07-2016;12-08-2016;IVP0311/16;Rececao Provisoria (Executado);17-08-2016;2016;17-08-2019
38882644;ADC aguas de Cascais;Rede eletrica;Rua Dom Afonso Henriques;U.F. Cascais e Estoril;07-02-2017 13:28;26-09-2016;18-11-2016;IVP/0314/16;Rececao Provisoria (Executado);07-02-2017;2016;07-02-2020
38882812;ADC aguas de Cascais;Rede eletrica;Rua da Torre;U.F. Cascais e Estoril;05-09-2016 10:04;10-08-2016;02-09-2016;12.02.03/815/16;Rececao Provisoria (Executado);05-09-2016;2016;05-09-2019
38882911;EDP;Rede eletrica;Praceta Joao Manuel Cordeiro Pereira;U.F. Cascais e Estoril;03-08-2016 11:47;14-07-2016;25-07-2016;IVP/0290/16;Rececao Provisoria (Executado);03-08-2016;2016;03-08-2019
38883182;EDP;Rede eletrica;Rua Quatro de Fevereiro;Sao Domingos de Rana;13-07-2016 11:34;04-07-2016;02-08-2016;IVP0279/16;Em execucao;02-09-2016;2016;02-09-2019
38885123;EDP;Rede eletrica;Rua de Santo Antonio;Sao Domingos de Rana;02-08-2016 08:08;10-08-2016;12-08-2016;IVP0337/16;Em execucao;12-09-2016;2016;12-09-2019
38889168;EDP;Rede eletrica;Rua das Flores;U.F. Cascais e Estoril;09-08-2016 10:34;08-08-2016;12-08-2016;12.02.03/1067/16;Rececao Provisoria (Executado);15-08-2016;2016;15-08-2019
38890011;EDP;Rede eletrica;Travessa das Aveleiras;Alcabideche;17-08-2016 11:58;24-08-2016;27-09-2016;12.02.03/844/16;Em execucao;29-09-2016;2016;29-09-2019
38891467;EDP;Rede eletrica;Travessa Visconde da Luz;U.F. Cascais e Estoril;08-08-2016 10:06;04-08-2016;05-08-2016;IVP0333/16;Rececao Provisoria (Executado);05-09-2016;2016;05-09-2019
38891796;EDP;Rede eletrica;Avenida Marques Leal;U.F. Cascais e Estoril;08-08-2016 10:34;25-07-2016;05-08-2016;12.02.03/856/16;Rececao Provisoria (Executado);08-08-2016;2016;08-08-2019
38903047;EDP;Rede eletrica;Rua Cândido dos Reis;U.F. Carcavelos e Parede;09-11-2016 15:04;14-11-2016;18-11-2016;IVP/0444/16;Em execucao;21-11-2016;2016;21-11-2019
38905050;EDP;Rede eletrica;Rua do Parque;U.F. Cascais e Estoril;14-09-2016 12:30;12-09-2016;13-09-2016;12.02.03-1209-16;Rececao Provisoria (Executado);14-09-2016;2016;14-09-2019
38905220;EDP;Rede eletrica;Rua Heliodoro Salgado;U.F. Carcavelos e Parede;14-09-2016 17:36;19-09-2016;19-10-2016;IVP/0324/16;Em execucao;20-10-2016;2016;20-10-2019
38913301;EDP;Rede eletrica;Rua das Margaridas;U.F. Cascais e Estoril;24-11-2016 11:44;27-09-2016;03-10-2016;12.02.03/1351/16;Rececao Provisoria (Executado);24-11-2016;2016;24-11-2019
38915065;EDP;Rede eletrica;Rua Doutor Marques da Mata;U.F. Carcavelos e Parede;31-10-2016 12:29;07-11-2016;25-11-2016;IVP/042/16;Em execucao;;2016;
38915871;EDP;Rede eletrica;Avenida de Sintra;U.F. Cascais e Estoril;21-11-2016 16:44;07-11-2016;21-11-2016;12.02.03/1524/16;Rececao Provisoria (Executado);21-11-2016;2016;21-11-2019
39036895;EDP;Rede eletrica;Avenida Costa Pinto;U.F. Cascais e Estoril;09-03-2017 11:26;28-11-2016;06-01-2017;IVP/0487/16;Rececao Provisoria (Executado);09-03-2017;2016;09-03-2020
39037559;EDP;Rede eletrica;Beco dos Invalidos;U.F. Cascais e Estoril;20-12-2016 11:16;28-11-2016;16-12-2016;IVP/0497/16;Rececao Provisoria (Executado);20-12-2016;2016;20-12-2019
39039900;EDP;Rede eletrica;Rua da Eira;Alcabideche;05-12-2016 15:33;07-12-2016;13-01-2017;IVP/0496/16;Em execucao;16-01-2017;2017;16-01-2020
39045818;EDP;Rede eletrica;Avenida de Italia;U.F. Cascais e Estoril;23-12-2016 11:40;28-11-2016;16-12-2016;IVP/0499/16;Rececao Provisoria (Executado);23-12-2016;2016;23-12-2019
39047835;EDP;Rede eletrica;Beco do Porto;U.F. Carcavelos e Parede;16-12-2016 16:38;19-12-2016;17-01-2017;IVP/0537/16;Em execucao;27-01-2017;2017;27-01-2020
39050189;EDP;Rede eletrica;Travessa da Conceicao;U.F. Cascais e Estoril;10-01-2017 07:28;19-12-2016;05-01-2017;IVP/0508/16;Rececao Provisoria (Executado);10-01-2017;2016;10-01-2020
39051137;EDP;Rede eletrica;Rua Joaquim Ereira;U.F. Cascais e Estoril;20-12-2016 11:15;05-12-2016;09-12-2016;IVP/0513/16;Rececao Provisoria (Executado);20-12-2016;2016;20-12-2019
39091354;EDP;Rede eletrica;Rua Mayer Garcao;U.F. Cascais e Estoril;16-01-2017 08:03;07-01-2017;13-01-2017;12.02.03/41/2017;Rececao Provisoria (Executado);13-01-2017;2017;13-01-2020
39092756;EDP;Rede eletrica;Estrada da Alapraia;U.F. Cascais e Estoril;16-01-2017 11:03;09-01-2017;13-01-2017;IVP/541/16;Rececao Provisoria (Executado);16-01-2017;2016;16-01-2020
39101050;EDP;Rede eletrica;Rua Cinco de Outubro;U.F. Cascais e Estoril;13-01-2017 07:55;10-01-2017;18-01-2017;12.02.03/53/17;Em execucao;19-01-2017;2017;19-01-2020
39106408;EDP;Rede eletrica;Rua dos Marmeleiros;U.F. Cascais e Estoril;20-04-2017 13:31;30-01-2017;03-03-2017;IVP/0017/17;Rececao Provisoria (Executado);23-02-2017;2017;23-02-2020
39109280;EDP;Rede eletrica;Rua Vasco da Gama;U.F. Cascais e Estoril;05-04-2017 10:27;23-01-2017;21-03-2017;IVP/0542/16;Rececao Provisoria (Executado);05-04-2017;2017;05-04-2020
39110587;Particular;Rede eletrica;Rua Dom Afonso Henriques;U.F. Cascais e Estoril;13-07-2017 14:39;11-04-2017;13-04-2017;IVP/0147/17;Rececao Provisoria (Executado);12-07-2017;2017;12-07-2020
39110770;Particular;Rede eletrica;Rua Afonso de Albuquerque;U.F. Cascais e Estoril;13-07-2017 14:40;19-04-2017;21-04-2017;21-04-2017;Rececao Provisoria (Executado);11-07-2017;2017;11-07-2020
39113233;EDP;Rede eletrica;Rua Monte do Carmo;U.F. Cascais e Estoril;17-07-2017 15:03;21-04-2017;19-05-2017;IVP/0183/17;Rececao Provisoria (Executado);12-07-2017;2017;12-07-2020
39113244;EDP;Rede eletrica;Rua da Cidade de Viana do Castelo;Sao Domingos de Rana;17-04-2017 09:33;24-04-2017;12-05-2017;IVP/0182/17;Em execucao;;2017;
39113552;EDP;Rede eletrica;Rua Marquês das Minas;U.F. Cascais e Estoril;17-07-2017 15:04;15-05-2017;26-05-2017;IVP/0191/17;Rececao Provisoria (Executado);11-07-2017;2017;11-07-2020
39179397;EDP;Rede eletrica;Rua da Primavera;Sao Domingos de Rana;09-02-2017 15:46;20-02-2017;10-03-2017;IVP/0052/17;Em execucao;;2017;
39184072;Particular;Rede eletrica;Rua Jose Afonso;U.F. Cascais e Estoril;13-07-2017 14:44;28-02-2017;01-03-2017;IVP/0035/17;Rececao Provisoria (Executado);12-07-2017;2017;12-07-2020
